label,0,1,2,3,4,5,6,7,8,9,rank_percentage
Language and Administrative Assistant,Junior Auditor,Secretary for Reception,Rental Agent,iOS Developer,Senior Credit Adviser (Yerevan),Telecom Installer Engineer,Manager on Interaction with Internet Service Providers,Senior Software Engineer,Health Programme Officer,Billing and Credit Control Consultant,0.24091303091592026
Annual Program Statement: Implementation and ExA_PHONENUMBERsion of,Junior Automated Test Engineer,Community Health Education (CHE) Technical Coordinator,IT Manager on Franchise,Chief Accountant,Lawyer,Accountant Cashier,R&D Engineer II,Technical Writer,Software Engineer User's Interface and Flows Department,Game Developer,0.4445535972262352
International Prize for R&D in Biomedicine and New Technologies,Refugee Programme Coordinator,Utopian World Championship A_PHONENUMBER,"Economist, Economic Research Department",Corporative Services Marketing and Technologies Development,Front Desk Supervisor,Customer Service Manager,Sales Manager,Lawyer,Business Software Consultant,System Administrator,0.2373880381392661
Mobile Medical Team (MMT) Project Manager,Management Teacher,Gardener,Senior Flash Developer,.NET Senior Software Developer,Sales Manager,Marketing Postpaid Market Specialist,Credit Adviser,Project Quality Manager in the Sphere of Aircraft Manufacturing,Programme Office Manager,Artashat Branch Agro Lending Specialist,0.7481652701531349
Project Officer,Java Software Developer UI Specialist,Office Assistant,Project Quality Manager in the Sphere of Aircraft Manufacturing,Marketing Specialist,Restaurant Waiter Waitress,Unix Administrator,Reporting and Management Information Systems (MIS) Specialist,Local Expert on Lighting System Audit,Office Administrator,Expert for Development of a Strategic Plan for the Public,0.5800635654435135
Intern,Secretary for Reception,Senior Credit Adviser (Yerevan),Rental Agent,Executive Assistant,Ground Handling MainA_PHONENUMBERance Manager,Marketing Coordinator,"Senior Specialist, Small Lending Department",Junior Auditor,Power Engineer of Design Department,PR Specialist,0.1292689973995955
Game Developer Specialist,NIMA A: Training Course for Marketing Specialists,Information Security Management Division Specialist,Air Duct and Air Conditioning Specialist,"Head of Payment Cards, ATM and POS Terminals Operations",Head of Laws Expertise and Judicial Representation Unit,Vacuum Engineer,Engineering and Client Manager,Senior R&D Engineer I SEG,Internal Auditor,e Course ''Strength of Materials'',0.14804969661947415
Executive Director,Java Software Developer UI Specialist,Software Developer,Project Quality Manager in the Sphere of Aircraft Manufacturing,Restaurant Waiter Waitress,Unix Administrator,Expert for Development of a Strategic Plan for the Public,Treasurer,Office Assistant,Senior QA Engineer,Web Developer,0.34695174804969664
Corporate Director,MA in Journalism,International Relations and Diplomacy Course,Java Developer,Accountant,Java Software Engineer,Senior Java Software Engineer,Mail Operations Department Head,Contractor Intern,Teller,Product Service Development Specialist,0.3596070499855533
IT Teacher (full time),Web Developer,Credit Officer in Ashtarak Branch,"Programme Officer, Child Protection",Electrical Engineer,Driver,System DB Administrator,TV Producer,Technical Advisor Engineer,Head of IT Security Division,"Data Administrator 2 IT Division, Financial Monitoring Center",0.5307714533371858
"Marketing Specialist, Commodity Export",Refugee Programme Coordinator,Project Coordinator,Chief Accountant,Automated Test Engineer,Customs Clearance Assistant,"Economist, Economic Research Department",Chief Financial Officer (CFO),Java programmer,National Legal Consultant,Front Desk Supervisor,0.6042762207454493
"Assistant to Director, Translator Interpreter",Chemist Organic Polymer,UNIX System Administrator,.NET Developer,Water to Market Project Specialist,Medical Representative,Senior FronA_PHONENUMBERd Developer,Unix Administrator,International Purchase Teacher,Foreign Relations Coordinator,Reporting and Management Information Systems (MIS) Specialist,0.48980063565443516
IT Specialist (full time),Senior Ruby on Rails Developer,Board Administration Officer,Manager Assistant,C C++ Software Developer,Irrigation Infrastructure Civil Engineer,Corporate Sales Specialist,Lawyer,Deputy Chief Accountant,"""Sustainable Management of Biodiversity in the Southern Caucasus""",Project Manager,0.3032649523259174
NGO Training on the Framework Convention for the Protection of,Junior Automated Test Engineer,Shift Manager of Achajour Caf,Community Health Education (CHE) Technical Coordinator,IT Manager on Franchise,Gardener,Chief Accountant,Lawyer,Accountant Cashier,R&D Engineer II,Technical Writer,0.3692574400462294
Human Rights Award,Senior Researcher,"""Hilti"" Subdivision Salesman",Head of Procurement Unit,Mobile Application Developer,Yoga and Pilates Instructor,Junior Tester,Banking Application Manager,Product Specialists Medical Devices and Diagnostics (MD&D),Technical Writer,Head of Administration Department,0.8242126553019359
Accountant Financial Officer,"Program Manager, Community Business Development (CBD)",Outdoor Advertising Designer,Food and Beverage Supervisor,Computer Specialist Designer,iOS Developer,Senior Software Engineer,Outdoor Signs Maker,Assistant to Programme Officer,English Language Specialist,PHP Drupal Developer,0.8720023114706732
"Community Development, Capacity Building and Conflict",Java Software Developer UI Specialist,Office Assistant,Chemist Organic Polymer,Project Manager for Cross border Programs,Restaurant Waiter Waitress,Foreign Relations Coordinator,Legal Adviser,Senior FronA_PHONENUMBERd Developer,Security Guard,Field Facilitator,0.752845998266397
Web Designer,Senior Flash Developer,.NET Senior Software Developer,iPh1 iPad Software Developer,General Manager,Ad Developer,Junior Automated Test Engineer,Community Health Education (CHE) Technical Coordinator,Automated Test Engineer,Translator,IT Manager on Franchise,0.6648367523837041
Global Supplementary Grant Program,Senior Web Developer,Manager Assistant,Java Software Developer UI Specialist,Chemist Organic Polymer,Junior Automated Test Engineer,Board Administration Officer,Senior Ruby on Rails Developer,Application Administrator,Irrigation Infrastructure Civil Engineer,Community Health Education (CHE) Technical Coordinator,0.23964172204565154
Small Grants Pilot Projects on Human Rights Education,Executive Assistant,Head of Legal Department,Senior Software Platform Engineer,Expert for Development of a Strategic Plan for the Public,Embedded Software Engineer,English Language TOEFL iBT Instructor,General Secretary,Head of Retail Sales Department,Unit Lawyer Administrator,Lawyer,0.2039872869112973
Administrative and Programmatic Intern,JAVA Developer,Software Engineer of Wireless Ne2rk Embedded Software,Marketing Coordinator,Telecom Installer Engineer,C C++ Software Engineer,"R&D Engineer, Senior I AMSG",Business Analyst,Corporate Fundraiser,Assistant to Food and Beverage Director,Institutional Transportation Specialist,0.21485119907541173
Financial Manager,Secretary for Reception,Senior Credit Adviser (Yerevan),PR Specialist,"Senior Specialist, Small Lending Department",Junior Auditor,Rental Agent,Executive Assistant,Ground Handling MainA_PHONENUMBERance Manager,Billing and Credit Control Consultant,Head of the Development and Marketing Department,0.9180583646344987
Administrative and Programmatic Intern,Credit Adviser,Java Developer,Accountant,Administrative Assistant,Ad Developer,"Trainer Lecturer, Legislative Aspects of Anti Corruption",Senior FronA_PHONENUMBERd Developer,Administrative Assistant,Senior QA Engineer Team Leader,English Language Instructor,0.3210632765096793
Finance Assistant Accountant,Java Software Developer UI Specialist,JAVA Developer,Credit Risk Chief Specialist,Head of the Development and Marketing Department,Retail Department Specialist,Software Engineer of Wireless Ne2rk Embedded Software,Software Developer,Operations manager in Financial control department,Risk Manager,Chief Legal Counsel,0.6722912453048252
Engineer Supervisor for the Global Fund Project,"Programme Officer, Child Protection",Web Developer,Credit Officer in Ashtarak Branch,"Data Administrator 2 IT Division, Financial Monitoring Center",Steward,"Card Service Unit Specialist, IT and Automation Division",System DB Administrator,TV Producer,Technical Advisor Engineer,Copywriter,0.8598093036694597
Project Development Officer,Marketing Coordinator,Secretary for Reception,Financial Director,Power Engineer of Design Department,Communications Engineer,Head of the Development and Marketing Department,Software Engineer of Wireless Ne2rk Embedded Software,Head of Liquidity Risk Analyse and Management Unit,Corporate Affairs Associate,Telecom Installer Engineer,0.9140710777232014
Project Deputy Director,PR Specialist,Head of Marketing Department,Software Developer,Software Developer,HR Recruitment Specialist,Reporting Unit Specialist,Marketing and Selling Consulting Services Training,Local Expert on Land Issues,Sales Development Specialist,Saleswoman,0.4600404507367813
Sales & Marketing Specialist,Customs Manager,Help Desk Officer,Executive Director,Medical Representative,Marketing Specialist,Lori Development Manager,MA in Journalism,NIMA A: Training Course for Marketing Specialists,Medical Representative,Java Developer,0.059520369835307715
Loan Promoter,System Administrator,Staff Writer: News & Politics,Business Data Analyst,Billing Support Specialist,"Loan Specialist, Vanadzor Branch",FronA_PHONENUMBERd Developer,Chief Financial Specialist,Community Participation Specialist,Ne2rk Engineer,Mobile Sales Agent,0.9488587113550997
Executive Assistant (part time),Junior Auditor,Senior Credit Adviser (Yerevan),Marketing Specialist,Secretary for Reception,Senior Software Developer,"Technical Marketing Engineer, Design to Silicon Division",Program Officer Community Mobilizer,Office Administrator,Rental Agent,ET&R Engineer,0.9382259462583068
Senior Database Administrator,Administrative Assistant,Sales Consultant,Program Officer Community Mobilizer,iOS Developer,Suitably qualified professional firms or groups of individual,PHP MySQL Web Developers Programmers,HR Manager,Senior Flash Developer,Treasury Officer,"Software Engineer, Senior II SEG",0.5060387171337764
International Banking and Financial Sector Expert,JAVA Developer,Java Software Developer UI Specialist,Retail Department Specialist,Software Engineer of Wireless Ne2rk Embedded Software,Telecom Installer Engineer,Chief Legal Counsel,Web Developer,Marketing Coordinator,Manager,Product Specialist,0.31759607049985555
Privatization Expert,Call Center Consultant,IT Auditor,Legal Election Expert,English Language Teacher,Agroprocessing Cluster Specialist,Tourism Department Operator,Program Assistant,TEFL Technical Coordinator for Pre Service Training,Yearly Photojournalism Course,"Head of International Risk Management Unit, Financial Department",0.4877203120485409
Pensions and Social Insurance Expert,Java Software Developer UI Specialist,Refugee Programme Coordinator,Project Quality Manager in the Sphere of Aircraft Manufacturing,Expert for Development of a Strategic Plan for the Public,Foreign Relations Coordinator,Administrative Assistant to the Commercial Director,Senior Web Developer,Office Assistant,Customer Care Manager,C# .NET Backend Developer,0.8108639121641145
