label,0,1,2,3,4,5,6,7,8,9,rank_percentage
Project Officer,Cost Analyst,Chief Accountant,Receptionist Administrative Assistant,ASP.NET JAVA Developer,Deputy Chief Accountant Business Planning,Mall Manager,Office Administrator Teleph1 Operator,Project Assistant,"Communication, Public Relations and Fundraising Coordinator",Club Bar Director,0.44755850910141576
Intern,Senior .NET Developer,Internal Audit Manager,Production Manager,Registrar Director of Student Affairs,Lawyer,Armenian Russian LanguageTranslator Interpreter,Head of Ne2rks Operations & Administration Division,Legal Assistant,Assistant for Order Sales Procurement Department,ASP.Net Software Developer,0.1316960416064721
Game Developer Specialist,Administrator of Transfer Systems & Computer Technics Supporter,Chief Accountant Finance Assistant,Senior Credit Adviser (Yerevan),Financial Analyst,Project Accountant,Financial HR Officer,Accountant,Mathematician System Analyzer,Designer Architect,Grants Manager,0.7432533949725513
Executive Director,IT Operations Applications Team Lead,HR Manager,Marketing Manager (Ecommerce),Mechanical Design Engineer,Web Multimedia Designer,Administrative Assistant to the Director of Engineering,Marketing Coordinator,Educational Information Fair,Interviewer,National Expert on Forest Fire Management,0.11043051141288644
Corporate Director,Receptionist Administrative Assistant,Chief Accountant,Finance Manager,Head of Staff,Newsletter Journal Designer,Programmer,Business Analyst,Quality Control Engineer,Supplement Coordinator,Marketing and PR Specialist,0.42143889049407685
IT Teacher (full time),Client Manager,The Farmer to Farmer (FtF) Monitoring & Evaluation Specialist,Corporate Right and Compliance Advisor,Business Support System Division Head,Bursar,Radio Engineer,Brand Manager,QA Automation Engineer,Legal Expert,Procurement Officer,0.7806992198786478
"Marketing Specialist, Commodity Export",Project Coordinator,Administrative Assistant,Senior Democratization Assistant,Data Processor (2 positions),Accountant,C++ C# Senior Developer,Accountant,Model for photo shots,Telecommunications Engineer,Leading Specialist Planning and Analysis Division,0.6056053163825484
"Assistant to Director, Translator Interpreter",iPh1 Application Developer,Senior ASP.NET Developer,Web Developer,ATM Specialist,Software Technical Writer,"Program Manager, Community Business Development (CBD)",Doctor Expert,IOS Developer,Programme Assistant (Junior) Administrative Professional,Junior QA Java Developer,0.7638254839641722
IT Specialist (full time),Internal Audit Member,Chief Financial Officer (CFO),Assistant to the Prime Minister of RA in the Sphere of Public,Monitoring Assistant,Tourism Program Director,IT Specialist,Microbiologist,Systems Support Technician (Support Engineer Intern II),Sales Manager,Web Developer,0.12065876914186652
NGO Training on the Framework Convention for the Protection of,Sales Deputy Director,Intern,Cluster Coordinator,TOEFL Teacher,FMCG Warehouse Manager,Hardware Engineer,Project Manager,Web Developer,Chief Accountant,TB Doctor,0.5452181450447847
Human Rights Award,Veterinary Project Coordinator,Senior Software Engineer,C# .NET Backend Developer,Local Expert,Physician General Practiti1r,Telecom Engineer,Programmer Information and Communication Technologies Department,Procurement and Logistics Manager,Technician,Quality Assurance Contractor,0.8375036116729269
Accountant Financial Officer,Accountant,Specialist Assisting to Public Bodies Policy and Legal Acts,Containers Forwarding Manager,Medical Pre Seller,Web Officer,Payment Card Specialist,Technical and Administrative Intern,Secretary,Marketing and Communications Manager,Head of Plastic Card Service Department,0.26709043629008955
"Community Development, Capacity Building and Conflict",Senior Software Engineer (C++ .NET),Project Analyst,Translator,Operations Analyst,Negotiator,Compiler Engineer,Branch Manager,Reporting Specialist,Loan Officer,Database Developer,0.9915053452759318
Web Designer,Communications Manager,Graphic Designer for Art Design Department,Shop Manager,Head of Public Relations Service,Junior Architect,Sales and Marketing Manager,"Head of Unit, Payment Card Sales Control and Analysis",Post Financial Service Officer,FronA_PHONENUMBERd Developer,Senior FronA_PHONENUMBERd Developer,0.8127130887026871
Global Supplementary Grant Program,Student Forum: Student Conference and Debate Forum (April A_PHONENUMBER,Chief Accountant,Proposal Writer,Executive Assistant (part time),Hi Tech Seminar on Software Process Improvement and Introduction,Junior Prfessional Associate,Translator Interpreter,Teacher of Marketing,Family Physician General Practiti1r in the 5 year Mobile,Advanced Java Developer,0.4355966483675238
Small Grants Pilot Projects on Human Rights Education,Senior R&D Engineer,Sales Consultant,Software Developer,eMarketing Training,Tester,Microlending Unit Manager,Senior Computer Ne2rk Administrator,Chief Accountant,Web Developer,Expert in the Field of Quality Infrastructure and Technical,0.6627564287778099
Administrative and Programmatic Intern,Specialist of the Corporate Operations Department,Marketing Manager,C++ Senior Software Developer,Architect Designer,Doctor Expert,English Language Instructor,Finance Officer Cashier,Senior Software Engineer Place & Route Department,Engineer,Head of International Operators Interconnection Division,0.2333429644611384
Financial Manager,Web Developer,Sales Manager Preseller,PR Specialist,eMarketing Training,Telecommunications Installation Engineer,Sales Manager,Policy and Government Engagement Specialist,Credit Specialist,Deputy Chief Accountant,Graphic Designer,0.8966772609072522
Administrative and Programmatic Intern,IT Officer,Consultant,Head of Small and Medium Business Division,Chief Executive Officer,Rural Credit Advisor,Language Assistant (G5),Intern Administrative Assistant,Journalist,HVAC Engineer,Territorial Direction Customer Service and Sales Manager in,0.6139266108061254
Finance Assistant Accountant,Logistics Manager,Finance HR Director,"Analyst 2 Analysis Division, Financial Monitoring Center",Marketing Manager,Publicity Agent,Specialist in Purchase and MainA_PHONENUMBERance Unit,Loan Specialist,Graphic Designer,Software Engineer,Communication and Campaign Officer,0.5976885293267842
Engineer Supervisor for the Global Fund Project,Entry Level IT Staffer,Librarian Information Specialist,Senior Lawyer,C++ Intern,Risk Manager,Head of Operational Support Division,Application Manager,Airline Ticketing Agent,Intermediate C++ Developer,Finance IT Coordinator,0.44628720023114704
Project Development Officer,Project Coordinator,Operator,Credit Risk Chief Specialist,Capital Markets Unit Head,Postman,Translator,Medical Representative,Chef Executive Cook,SME Credit Officer,Freelance Driver,0.7627853221612251
Project Deputy Director,Junior QA Engineer,Team Leader,Senior Credit Adviser (Yerevan),Post Security Manager,Medical Representative,Product Manager,Young Bankers Programme,Product Manager,Finance Manager,Senior Specialist in Regulatory Impact Assessment (RIA),0.6694596937301358
Sales & Marketing Specialist,Photographer,Designer,Senior Software Engineer (MTS 4),Manager,1C Programmer,Procurement and Logistics Manager,Civil Defense Specialist,Co ordinator of Econometric Modelling Project,Director's Assistant,Database Administrator,0.708176827506501
Loan Promoter,SCM Engineer,Methodologist 2 Legal Compliance and International Relations,Hotel Manager,Technologist for Natural Juice Production,Quality of Care Specialist,Program Assistant for the Actuarial Education Program,Head of Sales and Service Department,Tourism Manager,Marketing Department Intern,Civil Hydraulic Engineer,0.6705576422999133
Executive Assistant (part time),Executive Director,English Language Translator Interpreter,Portfolio Control Department Manager,Civil Engineer,Administrative Manager,Project Manager,C++ C# Senior Software Developer,Purchasing Specialist,Quality Assurance Engineer,PC Designer,0.8026581912741982
Senior Database Administrator,Analyst,Roaming Technical Support Engineer,Game Analytics Specialist,Monitoring and Evaluation Assistant,Short Term Health Care Research Associate,Penetration Tester,Fixed Internet Marketing Expert,Web Designer,Accountant,Senior Program Administrator Deputy Chief of Party,0.9623230280265819
International Banking and Financial Sector Expert,Apprentice (Intern) Web Developer,Administrative Executive Assistant,Product Specialist,Exploration Geologist,Project Assistant,Health Coordinator,Check Administrator,English Language Courses,Fraud Risks Analyst,Head of Financial Department,0.4983530771453337
Privatization Expert,Chief Specialist of Internal Banking Operations Department,Sales Manager,Architect,Contractor at the Administration Department,"Senior Specialist, Department of Financial Market Operations,",QA Automation Engineer,Contractor Intern,Dentist,Sales Agent,Accounting Assistant,0.3971684484253106
Pensions and Social Insurance Expert,Credit Cards Division Head,C++ Developer,Administrative HR Coordinator Cashier,Dealer Broker,Institutional Development Specialist,Negotiator,Nurse,Data Quality Developer,Marketing Products and Services Coordinator,Medical Representative,0.48951170182028314
Country Director,.Net Developer,Programmer,Video Clip Director,Accountant,Surface Water Quality Standards Specialist,Consultant,Secretary to CEO,Public Sector Financial Management (PFM) Specialist,Environmental Consultant,Finance Department Specialist,0.15874024848309737
Leather and Textile Industry Expert,IT Director System Administrator,Senior Software Developer C++ C#,Procurement Specialist,Senior Legal Assistant,Heating Systems Sales Manager,Lawyer,Deputy Chief Accountant,C# .Net Developer,Finance and BDS Specialist for the Markets for Meghri Project,Head of Mobile Ne2rk Operation Unit,0.3234903207165559
Armenian Language & Cross Cultural Facilitator (LCF) (short,Budget Analyst,Financial Director,System Administrator,Database Administrator,Shop Cashier in Kapan,Corporate Lawyer,Medical Representative,"Accountant Analyst, Accounting Department",Chief Accountant Auditor,Sales Coordinator,0.947298468650679
Environmental Education (EE) Technical Coordinator (short,Business Center Manager,Cook,Landscape and Graphic Designer,Public Relations Assistant,Financial Specialist,Criminal Procedure Human Rights Specialist,Chief Operating Officer (COO),Analyst,Marketing Specialist,.Net Software Developer,0.2250216700375614
BECD Technical Coordinator (short tirm) Pre Service,Programme Coordinator,Service Mechanic,Chief Executive Officer,Executive Director,Information Assistant of the Visitor Center,Junior Telecom Engineer,Program Coordinator,Executive Assistant,Senior R&D Engineer I SEG,Category Manager,0.5535394394683617
Community Health Education (CHE) Technical Coordinator,Database Developer (MS SQL),'Doka' Forming Materials Subdivision Manager,Transmission Engineer,Senior QA Engineer,"Quality Assurance Engineer, Validation Department",Electrical Engineer,R&D Engineer,Java Developer,UI Web Engineer,Project Manager,0.5055186362323028
