label,0,1,2,3,4,5,6,7,8,9,rank_percentage
Mobile Medical Team (MMT) Project Manager,Customer Service Center Agent,Cook,Medical Representative in Armenia,IT Coordinator,Case Handling Specialist,"Intermediate QA Analyst, Functional Testing",Risk Management Specialist,Agricultural Equipment Sales Assistant,Computer Specialist Designer,Engineer,0.014620052008090148
Project Officer,Director,Financier,Warehouse Manager,Project Manager for Cross border Programs,Front Office Manager,Specialist on Public Relations,Political and Social Journalism Vocational Course,Graphic Designer,Assistant to Museum Shop Manager,Sales Manager,0.7582201675816238
Intern,Chief Financial Officer,Sales Manager,Senior Software Developer C++ C#,"System and Ne2rk Administrator, Operations Department",Technical Translator Interpreter,C++ Software Engineer,Java Senior Developer Architect,Persian Language Independent Contractor (Media Monitoring),Distributor of Calling Cards,Project Assistant for Vardenis Area Development Program,0.8265241259751517
Game Developer Specialist,Accountant,Lawyer,HR Recruitment Specialist,Food Store and Restaurant Manager,Credit Officer in Yerevan,Internal Auditor,Accounting and Control Officer,Junior QA Engineer,Development Director,Contractor Intern,0.5383993065587981
Executive Director,Post Security Manager,Medical Representative,Product Manager,Young Bankers Programme,Product Manager,Finance Manager,Senior Specialist in Regulatory Impact Assessment (RIA),English Language Courses,Finance Controller,Local Consultant for Rapid Assessment of Child Care Institutions,0.009245882692863335
Corporate Director,Quality of Care Advisor,Designer,Programmer Analyst,Microbiologist Chemist,Project Team Assistant,Project Manager,US Program Coordinator for School Connectivity Programs,ASP.Net Software Developer,Program Coordinator,Sales Director,0.8019647500722334
IT Teacher (full time),Methodologist 2 Legal Compliance and International Relations,System Administrator,Branch Manager,Key Account Manager,Store Manager Operations Director,Agricultural Marketing Specialist,Specialist Assisting to Public Bodies Policy and Legal Acts,Chief Accountant,Credit Department Head,"Intermediate QA Analyst, Functional Testing",0.7574689396128287
"Marketing Specialist, Commodity Export",Sales Manager,Financial Products Specialist,National Programme Officer,Corporate Sales Associate,Graphic Designer Customer Service Operator,Grants Manager,Software Developer C++ C#,C C++ Software Engineer,Insurance Industry Expert,Accountant Cashier,0.7132042762207454
"Assistant to Director, Translator Interpreter",Head of Division on Interactions with the Government Structures,Accountant,IT Specialist,Microbiologist,Project Coordinator,Administrative Assistant,Senior Democratization Assistant,Data Processor (2 positions),Accountant,C++ C# Senior Developer,0.8273331407107772
IT Specialist (full time),Political and Social Journalism Vocational Course,Graphic Designer,Senior Systems Analyst,Assistant to Museum Shop Manager,Assistant to the CEO,Director of Technical Service Department,Software Engineer,Manager Assistant,Sales Manager,"Economist Statistician, Economic Statistics Development Division",0.030742559953770586
NGO Training on the Framework Convention for the Protection of,Technical Translator Interpreter,Sales Manager,"Economist Statistician, Economic Statistics Development Division",Engineering and Client Manager,Monitor,Product Manager,Software Engineer,Political and Social Journalism Vocational Course,Business Commercial Projects Development Manager,Senior Software Engineer,0.11979196763941058
Human Rights Award,Receptionist,Member of Internal Audit,Receptionist Administrative Assistant,Sales Director,Secretary,Software Engineer,Monitor,Quality Control Engineer,Communication Manager,Support Service Representative,0.4956370991043051
Accountant Financial Officer,ASP.Net Software Developer,"Program Manager, Community Business Development (CBD)",Customer Care Manager,Food and Beverage Supervisor,Executive Assistant,Financial Sector Deepening Project (FSDP) Field Project Manager,Warehouse Manager,Programme Coordinator,Legal Adviser,Restaurant Waiter Waitress,0.874313782143889
"Community Development, Capacity Building and Conflict",Business Advisor Non Farm Rural Enterprises,Grants Manager,Software Developer C++ C#,C C++ Software Engineer,Insurance Industry Expert,Accountant Cashier,Java Developer,Head of Division on Interactions with the Government Structures,Senior Programme Assistant (G6),Area Manager,0.8245015891360878
Web Designer,Project Analyst,Loan Officer,Salesperson Cashier,Senior Software Engineer (C++ .NET),Senior System Administrator,Online Marketing Developer,Tax Administration Expert,Accounting Manager Chief Accountant,Credit Analyst,Senior Java Developer,0.9796012713088703
Global Supplementary Grant Program,Marketing Manager,Political and Social Journalism Vocational Course,Finance HR Director,Lawyer,Senior Ruby on Rails Developer,Manager Assistant,General Counsel,Publicity Agent,PCB Design Engineer,C C++ Software Engineer,0.2683039583935279
Small Grants Pilot Projects on Human Rights Education,Call Center Consultant,Graphics Designer,Architect,.NET Windows Mobile Developer,Senior Software Engineer,Medical Representative in Yerevan,Sales Manager,Business Inteligence Analyst Data Mining,Head of Transportation Dispatcher Division,Economist Analyst,0.6003467206009824
Administrative and Programmatic Intern,Project Deputy Director,Fraud Management Senior Specialist,Accountant,Logistic Analyst,Technical Specialist Team Leader for Quality Improvement,Medical Representative in Vanadzor,Engineer,Experts,Medical Representative,IT Ne2rk Administrator,0.6139843975729558
Financial Manager,Ad Developer ID No. 2,Reanimatology Fellow,Civic Education,Babysitter Governess,Business Promotion Center Retail Specialist,Customer Clearance Specialist,Sales Support Manager,Post Security Manager,Medical Representative,Product Manager,0.9188673793701242
Administrative and Programmatic Intern,Post Security Manager,Medical Representative,Product Manager,Young Bankers Programme,Product Manager,Finance Manager,Senior Specialist in Regulatory Impact Assessment (RIA),English Language Courses,Finance Controller,Local Consultant for Rapid Assessment of Child Care Institutions,0.6476740826350765
Finance Assistant Accountant,Web Designer,Specialist at Customer Transactions Formalization Division,Workforce Development Specialist,Architect,.NET Windows Mobile Developer,Medical Representative in Yerevan,Sales Manager,Sales Manager,.Net Developer,Facilities Manager,0.6091303091592025
Engineer Supervisor for the Global Fund Project,Branch Manager,Senior PHP Developer,Designer,Programmer Analyst,Microbiologist Chemist,Customer Service Manager,Category Manager,Chief Financial Officer,Credit Specialist,Deputy Chief Accountant,0.9138399306558798
Project Development Officer,Lawyer,"Senior QA Engineer, Validation Department","Economist, Economic Research Department",Sales Manager,.NET Engineer,Armavir Branch Manager,Head of the Department on Centralized Liabilities and Cash,Ne2rk Administrator,Director of Technical Service Department,Accountant,0.9631898295290379
Project Deputy Director,Lending Officer,Medical Representative,Receptionist Administrative Assistant,Sales and Marketing Specialist,Internal Financial Monitoring Specialist,Financial Consumer Education Program Assistant,Region Coordinator,Senior Software Developer Team Lead,Senior Graphic Designer,Transmission Expert,0.055244149089858426
Sales & Marketing Specialist,Office Administrator,MIS consultant for AREGAK micro credit program,Cash Management Specialist,Agricultural Economist,C# .Net Senior Developer Team Leader,Persian Language Independent Contractor (Media Monitoring),Architect,Senior Software Engineer,Java Developer,Game Analytics Specialist,0.01999422132331696
Loan Promoter,Lawyer,Software Developer,Project Acquisition Specialist,Post Security Manager,Medical Representative,Product Manager,Young Bankers Programme,Product Manager,Finance Manager,Senior Specialist in Regulatory Impact Assessment (RIA),0.29147645189251664
Executive Assistant (part time),Senior Specialist of Strategy Development Division,Receptionist Administrative Assistant,Assistant to Programme Officer,Customer Service Center Agent,Cook,Medical Representative in Armenia,IT Coordinator,Case Handling Specialist,"Intermediate QA Analyst, Functional Testing",Risk Management Specialist,0.9193874602715978
Senior Database Administrator,Risk Manager,Senior PHP Developer,Office Manager,IT Specialist 1C Supporter,Credit Specialist,Deputy Chief Accountant,American Studies Institutes A_PHONENUMBER,Retail Merchandiser,Mobile Game Artist,Translator (Telecommunications Regulatory IT),0.9734180872580179
International Banking and Financial Sector Expert,Technical Translator Interpreter,Political and Social Journalism Vocational Course,Water Programme Manager,Talent Relations Specialist and Office Assistant,Sales Manager,"Economist Statistician, Economic Statistics Development Division",Head of Caucasus Studies Department,Software Engineer,Financier,Director of Marketing,0.7304247327362035
Privatization Expert,Credit Department Head,"Intermediate QA Analyst, Functional Testing",System DB Administrator,TV Producer,Technical Advisor Engineer,Assistant to General Director,Negotiator,Nurse,C#.NET Developer,Accountant,0.3832996243860156
Pensions and Social Insurance Expert,UNIX System Administrator,Ad Developer ID No. 2,Reanimatology Fellow,Civic Education,Babysitter Governess,Business Promotion Center Retail Specialist,Genocide in the A_PHONENUMBERth Century: A Comparison of the Armenian and,Sales Development Coordinator,Export Manager,Key Account Manager (KAM),0.19000288933834153
Country Director,Administrative Intern,Financial Sector Expert,Driver,Brand Manager,System Administrator,Accountant,Training and Development Officer,Head of Operational Risk Reducing and Deterring Development,Chief Specialist Credit Operations Unit,Senior Android Developer,0.062005200809014734
Leather and Textile Industry Expert,Receptionist Junior Administrative Assistant,"Loan Specialist, Armenian Micro Lending Program (AMP)",Site Engineer,Medical Representative in Tavush,Driver,Climate Change Analyst,Information Data Specialist,"Chauffeur, FSN 3; FP BB*",Web Coder,Chief Accountant,0.4042184339786189
Armenian Language & Cross Cultural Facilitator (LCF) (short,Software Developer,Sales and Marketing Manager,PR and Marketing Manager,Project Manager for Cross border Programs,Restaurant cafe General Manager,Ne2rk Administrator,Loan Controller,Parts Manager,Lawyer,Interviewer Statistics Department,0.5660213811037272
Environmental Education (EE) Technical Coordinator (short,"Economist Researcher, Economic Research Department",Recruiter,Ne2rk Administrator,Sales and Marketing Manager,Relationship Manager,PR and Marketing Manager,Business Manager,"HR Specialist, Human Resources Management Unit",Market Development Manager for Online Projects,Manager,0.7987864778965617
BECD Technical Coordinator (short tirm) Pre Service,Database Developer,Receptionist Administrative Assistant,Programmer,Team Lead Web Application Development and Design,Local Conflict Management consultant,Business Association Specialist,Administrative and Communications Assistant,Procurement Specialist,International Project Coordinator,Deputy Financial Director,0.7096792834440913
