label,0,1,2,3,4,5,6,7,8,9,rank_percentage
International Prize for R&D in Biomedicine and New Technologies,Leasing Unit Specialist,"Trainers in ""Exchange trading analysis, prognoss and decision",Armenia Financial Controller,Senior Programme Assistant (G6),Expert on Review of Educational System of Armenia Related to,System Administrator,Corporate Customer Relationship Manager,ASTP Project Specialist,Territorial Direction Customer Service and Sales Manager,C C++ Software Engineer,0.23975729557931233
Mobile Medical Team (MMT) Project Manager,Marketing Manager,Legal Adviser,Senior Finance Controller,Restaurant Manager,Marketing Specialist,Branch Representative Intern,Office Manager Secretary,Project Team Leader Chief of Party,QA Analyst,Programmes Coordinator,0.8778965616873736
Project Officer,Chief Accountant,AID Development Program Specialist (Monitoring and Evaluation),1C Tester and Analyst,Chief Accountant,Head of IT Division,Senior Marketing and PR Specialist,Accountant,Program Officer,Furniture Designer,Receptionist Administrative Assistant,0.34203987286911297
Intern,Medical Representative in Ararat & Armavir Marzes,Marketing and PR Specialist,.NET Senior Software Developer,Legal Advisor,Intermediate Java Developers,Marketing Specialist,PR Manager,Sales Manager Preseller,English Language Courses,Salesman,0.6836174516035828
Game Developer Specialist,Puppet Director,Staff Attorney,Accountant,Accountant,Senior Software Developer,Economist,Java Developer,PCB Design Engineer,Administrative Assistant,Exploration Geologist,0.5839352788211499
Executive Director,Political and Social Journalism Vocational Course,Director of Technical Service Department,Training Manager,Administrator of the Information Ne2rks and Active Directory,Lawyer,Marketing Manager,PCB Design Engineer,Senior C C++ Developer,Senior PHP Developer,.NET Developer,0.46067610517191565
Corporate Director,Accounting Assistant,Ne2rk Administrator,Marketing and Advertising Manager,"Economist Researcher, Economic Research Department",Market Development Manager for Online Projects,Business Manager,"HR Specialist, Human Resources Management Unit",Senior Software Engineer (MTS 4),Relationship Manager,Manager,0.2737937012424155
IT Teacher (full time),Project Acquisition Specialist,Post Security Manager,Medical Representative,Product Manager,Young Bankers Programme,Product Manager,Finance Manager,Senior Specialist in Regulatory Impact Assessment (RIA),English Language Courses,Finance Controller,0.27552730424732735
"Marketing Specialist, Commodity Export",Project Coordinator,Administrative Assistant,Senior Democratization Assistant,Data Processor (2 positions),Accountant,C++ C# Senior Developer,Accountant,Model for photo shots,Telecommunications Engineer,Leading Specialist Planning and Analysis Division,0.677954348454204
"Assistant to Director, Translator Interpreter",Specialist in IT and Automation Division Technical Support Unit,C++ Lead Developer,Specialist Assisting to Public Bodies Policy and Legal Acts,Information Education Communication (IEC) Assistant,Real Estate Specialist,"Business Development Manager, Armenia",Corporate Customer Relationship Manager,iOS Objective C Developer,Senior QA Engineer Deep Submicron Department,Head of Small and Medium Business Division,0.8195319271886738
IT Specialist (full time),Community Health Education Technical Coordinator for Pre Service,Post Catalogue and E Commerce Project Manager,Controller,Finance HR Director,Assistant to Director Secretary,Clinical Data Associate,Android Developer,Training Manager,Administrator of the Information Ne2rks and Active Directory,Risk Manager,0.2123663681017047
NGO Training on the Framework Convention for the Protection of,Branch Manager,Program Developer,Translator,Technical Specialist Team Leader for Quality Improvement,Manager Assistant,SOX Compliance Unit Manager,Branch Manager,Category Manager,Head of Human Resources Management Division,"Senior Specialist, Transaction Structuring Division, Corporate",0.4948280843686796
Human Rights Award,Sales Consultant,Accounting and Finance Assistant,Sales Representative,Chief Accountant,IT Security Specialist,Sustainable Management of Natural Resources Programme Manager,Teleph1 Operator,Finance Officer,Credit Manager,Audit Consultant,0.4544351343542329
Accountant Financial Officer,Data Coordinator,Risk Management Specialist,Head of Financial Department,Instructional Staff Coordinator,Database Consultant Expert,Lawyer,Head of IT Division,Technical Support Operator,Market Developer,Internal Auditor,0.7616295868246171
"Community Development, Capacity Building and Conflict",Trainer,Community Mobilization Officer,Marketing (Agribusiness Development) Manager,Van Selling Representative Assistant (VSR VSA),Warehouse Foreman Stock keeper,English Language Courses,Volunteer Registration & Request Process,Library Circulation Desk Assistant,WMS IT Project Manager,System Administrator Leading Specialist,0.3374169315226813
Web Designer,Software Project Manager,Sales Consultant,Head of Data Combining and Limits Setting Unit Risk,Quality Assurance Engineer,Accounting Advisor,Vehicle Mechanic,Software Engineer,Sales Representative,Accountant,Programmer in the Software Development Division,0.9732447269575267
Global Supplementary Grant Program,Student Forum: Student Conference and Debate Forum (April A_PHONENUMBER,Chief Accountant,Proposal Writer,Executive Assistant (part time),Hi Tech Seminar on Software Process Improvement and Introduction,Junior Prfessional Associate,Translator Interpreter,Teacher of Marketing,Family Physician General Practiti1r in the 5 year Mobile,Advanced Java Developer,0.45605316382548394
Small Grants Pilot Projects on Human Rights Education,Trainer,Community Mobilization Officer,Marketing (Agribusiness Development) Manager,Van Selling Representative Assistant (VSR VSA),Volunteer Registration & Request Process,Warehouse Foreman Stock keeper,English Language Courses,Lawyer Legal Advisor,Sales Executive,Tourism Project Implementation Unit (PIU) Director,0.6212077434267552
Administrative and Programmatic Intern,Administrative Assistant Receptionist,Assistant to the Editor,Banking Methodology Specialist,Showrooms Manager,Monitoring and Evaluation Officer,HR Manager,Executive Assistant,Parts Logistics Specialist,Logistics Specialist,Climate Control Equipment Operation Engineer,0.10043340075122797
Financial Manager,IT Specialist,Microbiologist,Administrative Assistant,Medical Insurance Underwriter,Senior Teller in Vanadzor Branch,Social Worker at Disability Resource Center in Spitak,Head of Division on Interactions with the Government Structures,Accountant,Key Account Manager,Medical Sales Representative,0.6046229413464317
Administrative and Programmatic Intern,Credit Adviser,Branch Corporate Loan Officer,Ne2rk Administrator,Senior Java Developer,Driver,Medical Representative,Software Project Manager,Sales Consultant,Head of Data Combining and Limits Setting Unit Risk,English Language Translator,0.4113262062987576
Finance Assistant Accountant,Marketing Manager,Branch Representative Intern,Legal Adviser,Graphic Designer,Senior Software Engineer (MTS 4),Human Resource Department Manager,Business Trainers,Accountant Financial Manager,Accountant Secretary Assistant,Customer Service Agent,0.3638254839641722
Engineer Supervisor for the Global Fund Project,Deputy Financial Director,Refugee Programme Coordinator,"Credit Officer, Individual Lending Department","Technical Documentation Specialist, Deep Submicron Department",Programmer Project Developer,Community & Business Development (CBD)Technical Coordinator,Quality Control Engineer,Reporting and MIS Specialist,Project Manager,Project Manager,0.6311470673215833
Project Development Officer,Marketing Products and Services Coordinator,Sales Manager,Medical Representative,Multimedia Expert Team Leader,Data Quality Developer,Head of Branches Development and Control,Advertising and Media Specialist,Children's Tolerance Education Program Assistant,C++ C# Software Developer,Accountant Audit Assistant,0.07546951748049696
Project Deputy Director,Economist,International Roaming Coordinator,Trade Marketing Coordinator,Lionbridge Internet Assessor,Taxpayer Services Advisor,National Consultant on Plant Protection,Administrative Assistant Secretary,Chief Security Officer,Procurement Specialist,Specialist in IT and Automation Division Technical Support Unit,0.5663103149378792
Sales & Marketing Specialist,Student Forum: Student Conference and Debate Forum (April A_PHONENUMBER,Chief Accountant,Proposal Writer,Executive Assistant (part time),Hi Tech Seminar on Software Process Improvement and Introduction,Junior Prfessional Associate,Translator Interpreter,Teacher of Marketing,Family Physician General Practiti1r in the 5 year Mobile,Advanced Java Developer,0.20624097081768275
Loan Promoter,Rental Agent,Furniture Designer,PHP Developer,Senior Software Engineer Design to Silicon Division,Web Developer,Sales Manager,Secretary Administrative Assistant,UNIX System Administrator,Marketing Communications Manager,Manager on Interaction with Internet Service Providers,0.28413753250505636
Executive Assistant (part time),Library Circulation Desk Assistant,WMS IT Project Manager,System Administrator Leading Specialist,Customer Service Center Agent,Cook,Medical Representative in Armenia,IT Coordinator,Case Handling Specialist,"Intermediate QA Analyst, Functional Testing",Risk Management Specialist,0.9286911297312915
Senior Database Administrator,Finance Controlling Team Leader,PHP Developer,Secretary,Marketing Coordinator Project Manager,Senior Software Developer,Accountant Finance Manager,Labor Market Expert,Yearly Course in Journalism,Salesperson,Project Coordinator,0.9644033516324761
International Banking and Financial Sector Expert,IT Supplier Sales Assistant,Designer,System Ne2rk Administrator,Microsoft .NET (C#) Developer,Credit Control Officer,Tax Specialist,IT Technician,"Head of Modeling Unit, Economic Research Department",Information Technology Specialist,"Finance and BDS Specialist for the ""Markets for Meghri"" Project",0.7705865356833285
Privatization Expert,Computer Specialist Designer,Marketing Programs Intern,Future Leader's Exchange Program,iOS Developer,Secretary Chancellery Clerk,Database Development Team Leader Fraud and Revenue Assurance,Fast Food Restaurant Manager,Chief Accountant,Receptionist Administrative Assistant,Warehouse Foreman Stock keeper,0.19803524992776655
Pensions and Social Insurance Expert,Senior R&D Engineer 2,Salesperson,Internal Auditor,PHP Developer,Category Manager,PHP Developer,Recruiter,Leading Specialist of Credit Transactions and File Keeping,Outdoor Advertising Designer,Intermediate C++ Developer,0.5035538861600694
Country Director,Head of IT Division,Senior Software Engineers Java (2 positions),1C Tester and Analyst,English Language Courses,"Refrigeration, Heating and Air Conditioning Technician",Senior Programme Assistant,Head of Programming Division,Technical Support Operator,Senior Manager of Support Services,Software Developer,0.6806703264952326
Leather and Textile Industry Expert,Executive Director,"Economist Researcher, Economic Research Department",C# .NET Developer,Financial Controller,Lori Development Manager,Medical Representative,IT Ne2rk Administrator,Marketing and Business Development Manager,Head of Invoicing and Debtors Department,Ne2rk Administrator,0.15492632187229124
Armenian Language & Cross Cultural Facilitator (LCF) (short,Cashier,Information Assistant,Medical Representative,International Relations Manager Accountant,Senior Java Developer,Customs Clearance Assistant,Shift Manager of Achajour Caf,Senior Web Developer,Junior Automated Test Engineer,Journalist,0.6273909274776076
