label,0,1,2,3,4,5,6,7,8,9,rank_percentage
International Prize for R&D in Biomedicine and New Technologies,Office Assistant Secretary,Telecom Technician in Kapan,Gavar Branch Manager,Secretary Referent,Brand Manager,Senior Web Developer,Translator,Database Administrator,Store Manager Director,Senior Auditor,0.9326411215938439
Mobile Medical Team (MMT) Project Manager,ASP.Net Developer,UI Web Developer Lead,Sales and Marketing Specialist,Tax Manager,Program Assistant Receptionist,Construction Projects Coordinator,Assistant Underwriter,National Legal Consultant,Mathematician System Analyzer,Administrative Director,0.24071048331839984
Project Officer,Microsoft .NET (C#) Developer,Advertising Manager,Product and Tour Manager,Regional Representative,Enterprise Development Specialist,"HoReCa (Hotels, Restaurants and Cafes) Manager",Sales Director,QA Engineer,"Executive Director, Center for Nuclear Medicine",Production Operator,0.07378906867654035
Intern,Senior Database Engineer,IT System Support Engineer,Grants Manager,Import Export Manager,Experienced Audit Consultant,Advertising Manager,Cluster Coordinator,Backhaul and Transmission Manager,Research Consultant,Web Developer,0.6199862963158173
Game Developer Specialist,Java Software Developer,"Finance and BDS Specialist for the ""Markets for Meghri"" Project",Financial Analyst,Audit Assistant,Software Developer,Project Assistant for Agribusiness and Marketing Department,Project Assistant,Medical Representative,Head of Film and Dubbing Department,Credit Officer,0.08000843303642018
Executive Director,"""Hilti"" Manager",Business Consultant,Field Mapping Geologists,Receptionist Administrative Assistant,Web Site Developer Designer,Senior Economist Expert in Public Administration,Brand Manager,Senior ASP.NET Developer,Senior Logic Designer,Internal Auditor,0.5692299583618827
Corporate Director,Information Service Specialist,Sales Manager in Food & Beverage Sector,Contractor Intern,Language and Cultural Facilitator (LCF) for Pre Service Training,Credit Officer in Charentsavan Branch,Marketing Business Intelligence Coordinator,Fraud and Revenue Assurance Responsible Database Development,Assistant to General Manager,Telecommunications IT Specialist,Customer Care Manager,0.5567385231644969
IT Teacher (full time),Embedded Software Engineer,Financier,Marketing Supervisor,PS CS Engineer,Field Office Director,Accountant,Web Developer,Field Engineer,Medical Representative Key Account Manager,Production Manager,0.8414589153006905
"Marketing Specialist, Commodity Export",Chief Accountant,Team Leader,Finance Advisor,Head of Region,Public Relations Manager,Local Project Director,Head of Gyumri Branch,Supplies Manager,Head of the Department on Centralized Liabilities and Cash,Assistant Lawyer,0.7700943445949507
"Assistant to Director, Translator Interpreter",Accountant,Information Service Specialist,Senior Financial Specialist,Assistant to Chief Accountant,Lawyer,Project Manager,Legal Consultant Attorney,Contractor Intern,Contractor Intern,Sales and Marketing Manager,0.15416644705634322
IT Specialist (full time),Reports Division Specialist,Head of Ne2rks Operations & Administration Division,Member of Internal Audit Lead Auditor,"Financial Planning, Analysis and Methodology Division Senior",Senior QA Engineer,Stockman,Assistant Relationship Manager,Graduate Trainee for Finance Function,HR Director,Legal Adviser,0.6190902861961735
NGO Training on the Framework Convention for the Protection of,Postman,Medical Representative in Gyumri,HTML & CSS FronA_PHONENUMBERd Developer Freelancer,SQA Engineer,Personal Assistant,Environmental Manager,Business Diagnostics for Consulting,Health Analyst,Database Administrator,English Language Courses,0.1678174247615032
Human Rights Award,Web Developer,Rural Development Program Officer,Legal Consultant Lawyer,Food and Drink Manager,Medical Representative,Deputy Director,Service Support Engineer,"Project Assistant, GS 4",Tax Expert,Web Programmer,0.9470826964633954
Accountant Financial Officer,Financial Controller,Administrative Assistant,Executive Director,"Senior Specialist, Small Lending Department",Deputy Director,Lessons Learned from Peacebuilding in Conflict Z1s,Purchasing Assistant,Product Manager,Java Developers,Senior iOS Developer,0.9313234596531914
"Community Development, Capacity Building and Conflict",Technical Specialist Team Leader for Quality Improvement,Project Coordinator,Java Developer,Sales Consultant in Gyumri,Mechanical Engineer,Advertisement Specialist,English Language Courses,Software Analyst,Access to Rural Finance Comp1nt Leader,Graphic Designer,0.8166341643387972
Web Designer,Pre Service Training Language and Cultural Facilitator (LCF),Support and Testing Engineer,Architectural Designer,Portfolio Manager,Senior Software Engineer,Marketing Expert on Mobile Telephony Corporate Segment,Vocational Training Expert Technical Assistance to On The Job,Shoe Store Manager,"Senior Software Engineer, User's Interface & Flows Department",Admission to the Master of Agribusiness (MAB) Program for A_PHONENUMBER,0.4247087967111158
Global Supplementary Grant Program,Sales Manager,Programmer,SPCP National Consultant,Monitoring Project Officer,IT Unit Manager,Accounting and Tax Assistant,C++ C# Software Developer,System Administrator,Medical Representative,Executive Administrative Assistant,0.23844410478047753
Small Grants Pilot Projects on Human Rights Education,Translator,Corporate Finance Unit Senior Specialist,Internal Controller,Lawyer,Client Support Engineer Technical Writer,Analyst,Talin Transformational Development Facilitator,SharePoint Developer,PR and Outreach Manager,Junior Exploration Geologist,0.9991039898803563
Administrative and Programmatic Intern,Pharmacist,Senior System Administrator,Risk Manager,Olympiad in International Economics,National Consultant Statistics Project: Implementation of a,Project Support and Logistics Engineer,Auditor of Information Technologies Audit Unit,Web designer,Secretary,Technical Consultant,0.630369472408159
Financial Manager,Communications Associate,PR and Marketing Manager,Head of Internal Audit,Women PeaceMakers Program,Sales Representative,Marketing Advisor,IT System Administrator (FreeBSD),Team Leader Chief of Party,Merchandiser,Communication Officer,0.36346386970958733
Administrative and Programmatic Intern,Assistant to Architect,Loan Officer,Infra supervisor,CAD Engineer,Helpdesk Administrative Assistant,Executive Assistant Secretary,Call Center Consultant,Business Development Manager,Junior CM Engineer,Business Consultant,0.4078954303483898
Finance Assistant Accountant,Accountant,Accountant,Finance Manager,English Language Interpreters Translators,Assistant to Director,Office Manager,"Senior QA Engineer, Validation Department",Ne2rk Administrator IT Specialist,Production Manager,International Relations Manager,0.47372582090338905
Engineer Supervisor for the Global Fund Project,HR Manager,Chief Accountant,Video and Audio Editor,Study of The United States Institutes,Partnership and Communication Manager,Branch Manager,Head of Construction,Internal Communication Specialist,Export Manager,Senior Sales Specialist,0.85173667843778
Project Development Officer,Volunteer,Quality Management Officer,Office Manager,Administrative Storage Assistant,Chief Financial Officer,Accountant,Project Analyst Consultant,.NET Software Developer,IT Project Manager,Call Center Operator,0.9981552732830865
Project Deputy Director,Merchandiser,Technical Specialist Team Leader for Quality Improvement,Credit Officer in Dilijan Branch,Sales Manager,Accounting Assistant,Senior Software Developer,IT Finance Coordinator,"Loan Specialist, Vanadzor Branch",Retail Marketing Manager,Senior SW Engineer,0.5149422864069995
Sales & Marketing Specialist,Assistant to Chief Accountant,HTML Web Designer,Marketing and Operation Officer,Education Officer,Project Coordinator,Drugs Registration Specialist,Program Manager Children's Programs,Marketing Director,Tax Officer,Senior Specialist of Remuneration and Social Programs Unit of HR,0.47557054762030254
Loan Promoter,Software Developer,Human Rights Award,Senior Industrial Automation Engineer,Project Director (Visitarm Project),HVAC Specialist,Salesman,Pharmacist,Ne2rk Systems Engineer,Programmer,"Administrative Secretary, College of Engineering",0.89485057713593
Executive Assistant (part time),Project Manager,Senior Training Expert,Programmer Project Developer,Head of Personnel Department,Containers Forwarding Manager,Product Manager,Project Coordinator,Mechanical Engineer,Engineer Sales Representative,Tchambarak ADP Early Childhood Development and Child Protectionand Education Officer,0.0026353238813050122
Senior Database Administrator,Shop Manager in Echmiadzin,Program Officer,C++ Intern,Printing Publishing Assessment Consultant,Corporate IT Systems Administrator,"Senior Software Engineer, DB Core group",Sound Designer,Motion Graphics Designer,Quality Engineer,Rural Development Program Specialist,0.8391925367627682
International Banking and Financial Sector Expert,Software Development Manager,Head of Resource Mobilization Department,Java Developer,Internal Control and Audit Unit Manager,Service Center Manager,Software Engineers,Search Engine Optimization (SEO) Assistant,Fundraising Specialist,Sales Manager,Assistant for the AWP (Annual Work Plan),0.12475623254097928
Privatization Expert,Technical Specialist in Gyumri,English Language Conversation Partners,Lecturer for Business Law,Lawyer for Legal Department,Administrative Assistant,Database Developer,Junior QA Java Developer,"Leading Specialist, Banking Risks Control Department",Assistant to the Director,Quality Engineer,0.6622568913719497
Pensions and Social Insurance Expert,Credit Analyst,Account Receivable Accountant,Java Developer,IT Operations Intern,PHP Developer Intern,Human Resources (HR) Assistant,Marketing Project Assistant,HR Coordinator,Web Developer,.NET Software Developer,0.564644494808412
Country Director,Customer Services Clerk,Chief Specialist MSE Lending Technologies Development Unit,".Net (C#, VB.NET) Software Developer",Administrative Communications Assistant,Doctor Expert,Quality Control Engineer,Administrative Assistant,IT Manager Assistant,Mobile Access Ne2rks Planning and Optimization Engineer,Marketing Specialist,0.7499604701417805
Leather and Textile Industry Expert,Technical Supporter,Assistant to Managing Director,Salesmen Trade Agents,Administrative Assistant,Future Leader's Exchange Program,Workforce Development Specialist,Market and Marketing Specialist,Food & Beverage Supervisor,Rural Development Manager,Finance Associate,0.6958836240974016
Armenian Language & Cross Cultural Facilitator (LCF) (short,Tuberculosis Program Coordinator,Financial Analyst,Flash Developer,International Expert on Grape Production Team Leader,Pharmacist,Win2k Servers Administrator,Corporate Trainer,Software Developer,Resource Software Development Director,Web Developer,0.8684446318452538
Environmental Education (EE) Technical Coordinator (short,Accountant,Office Assistant Secretary,Stock Keeper,Software QA Engineer,Ground Truthing Specialist,"Software Engineer, Design to Silicon Division",Store Director,HR Specialist,"Head of Payment Cards, ATM and POS Terminals Operations",HR Assistant,0.3843883413271491
