label,0,1,2,3,4,5,6,7,8,9,rank_percentage
Project Officer,Java Software Developer UI Specialist,JAVA Developer,Administrative Assistant,Web Developer,Telecom Installer Engineer,Application Administrator,Administrative Assistant,Reporting and MIS Specialist,Contractor Intern,Interpreter Administrative Assistant,0.49228546662814215
Intern,JSP Java PHP Developers,Software Project Manager,Embedded Linux BSP Engineer,Sales Consultant,Accounting and Finance Assistant,Java Developer,Corporate Affairs Trainee,Construction Manager,Finance Manager,PR Officer,0.5818549552152557
Game Developer Specialist,Supplement Coordinator,Senior Business Intelligence and Reporting Developer,Store Manager,Salesperson Cashier,Head of the Department on Centralized Liabilities and Cash,Monitoring Engineer,CAE Engineer,Human Resources Manager,Product Marketing Manager,IT Specialist,0.7275931811615141
Executive Director,Senior Flash Developer,Web Developer,National Project Coordinator (NPC),Business Commercial Projects Development Manager,Large Clients Division Head,Java Engineer,Senior Marketing Specialist,"Project Coordinator for ""Fostering multi stakeholder",Receivables Control Leading Specialist,Insurance Program Coordinator (IT Department),0.8932678416642589
Corporate Director,Marketing Manager,Accounting Assistant,Legal Adviser,Oracle Database Administrator,Executive Assistant,Financial Sector Deepening Project (FSDP) Field Project Manager,Mechanic,Project Team Leader Chief of Party,QA Analyst,Customer Care Co ordinator,0.5704131753828373
IT Teacher (full time),"""Hilti"" Subdivision Service Center Engineer",IT Specialist,Procurement Officer,Alaverdi ADP Transformational Development Facilitator,Construction Project Technical Coordinator Supervisor,Commercial Credit Relationship Manager,Office Administrator,Shop Manager in Echmiadzin,Embedded Linux BSP Engineer,Architectural Translator,0.28696908407974575
"Marketing Specialist, Commodity Export",Project Coordinator,Administrative Assistant,Senior Democratization Assistant,Data Processor (2 positions),Accountant,C++ C# Senior Developer,Accountant,Model for photo shots,Telecommunications Engineer,Leading Specialist Planning and Analysis Division,0.761745160358278
"Assistant to Director, Translator Interpreter",Project Assistant,Manager Assistant,Assistant to the Editor,Office Administrator,Web Designer Developer,Architect 3D Modeler,Roaming and Database Administrator,Sociologist Fieldwork Manager,Branding Manager,C# .Net Software Developer,0.7367812770875469
IT Specialist (full time),PR and Marketing Manager,Agronomist,Accountant,Senior PHP Developer,C++ Lead Developer,Customer Support Representative,Lead Web Developer,Loan Controller,Recruitment Assistant,"Software Engineer, Deep Submicron Department",0.19225657324472695
NGO Training on the Framework Convention for the Protection of,Intern,Cluster Coordinator,TOEFL Teacher,FMCG Warehouse Manager,Hardware Engineer,Project Manager,Web Developer,Leading Specialist Planning and Analyses Division,General Manager,Sales Deputy Director,0.6701531349321006
Human Rights Award,Marketing Coordinator,Telecom Installer Engineer,Sales Specialist,Manager,Web Designer,Head of Credit Department,Corporate Affairs Associate,"R&D Engineer, Senior I AMSG",Business Analyst,Corporate Fundraiser,0.11511123952614852
Accountant Financial Officer,Financial Director,Head of Liquidity Risk Analyse and Management Unit,Web Developer,Telecommunications Installation Engineer,Sales Manager,Policy and Government Engagement Specialist,Project Team Assistant,Assistant to the Chairman of the Board of Trustees,System Administrator,Resource Software Development Director,0.44958104594047965
"Community Development, Capacity Building and Conflict",Head of Branches Development and Control,Sales & Marketing Director,English Language Instructor,Web Programmer,"Communication Specilalist, Automated Systems Introduction and","Program Manager, Community Business Development (CBD)","Card Service Unit Specialist, IT and Automation Division",Supply Officer,Chief Accountant,Receptionist Administrative Assistant,0.574458249060965
Web Designer,Communications Manager,Graphic Designer for Art Design Department,Shop Manager,Head of Public Relations Service,Junior Architect,Sales and Marketing Manager,"Head of Unit, Payment Card Sales Control and Analysis",Post Financial Service Officer,FronA_PHONENUMBERd Developer,Senior FronA_PHONENUMBERd Developer,0.7854955215255707
Global Supplementary Grant Program,Student Forum: Student Conference and Debate Forum (April A_PHONENUMBER,Chief Accountant,Proposal Writer,Executive Assistant (part time),Hi Tech Seminar on Software Process Improvement and Introduction,Junior Prfessional Associate,Translator Interpreter,Teacher of Marketing,Family Physician General Practiti1r in the 5 year Mobile,Advanced Java Developer,0.42444380236925744
Small Grants Pilot Projects on Human Rights Education,Program Assistant. Development of Organizational Capacities,"PR: Startegies, Methods, and Tactics",Secretary General,Customer Support Specialist,Receptionist Administrative Assistant,Senior Finance and Treasury Assistant,Analyst,Deputy Financial Director,Salesperson,Web Developer,0.4707887893672349
Administrative and Programmatic Intern,Executive Assistant,Head of Corporate Banking Customer Service,Expert in Public Management System and the State Budget Planning,Environmental and Social Impact Specialist,Country Coordinator,"Community Development, Capacity Building and Conflict",Artist Designer,Web Programmer & Designer,Customer Support Representative,Accountant,0.5359722623519214
Financial Manager,Call Center Consultant,Credit Specialist,Deputy Chief Accountant,Teller Customer Service Representative,Technical Manager,Government Budget Analysis and Oversight Team Leader,"Senior Specialist, Small Lending Department",Software Engineer,Secretary for Reception,PR Specialist,0.9200231147067321
Administrative and Programmatic Intern,Lori Development Manager,Equipment MainA_PHONENUMBERance Responsible,Software QA Engineer,Administrative Assistant,JSP Java Developer for Lycos Billing Platform,MA in Journalism,Senior Web Developer,Chief Executive Officer,Web Developer,Interpreter (Russian Farsi),0.4154290667437157
Finance Assistant Accountant,Agronomist,Credit Officer in Dilijan Branch,"Project Officer (Logistics, Procurement, Driver)",Senior R&D Engineer I AMSG,HR Payroll Clerk,Senior Cashier,"Chief Financial Consultant Methodologist, Corporate Clients",Software Quality Assurance Engineer,Chief Accountant in Armavir Branch,R&D Engineer,0.7163825483964172
Engineer Supervisor for the Global Fund Project,Contract Administrator,Senior Finance and Treasury Assistant,Procurement Specialist,Customer Support Specialist,News Reporter,Climber,Business Commercial Projects Development Manager,EDA QA Engineering Manager,Senior Mobile Application Developer,Graduate Trainee for Technical Department,0.7598381970528749
Project Development Officer,Accountant,Lecturer for Civil Law,Administrative and Programmatic Intern,Merchandiser,Sales Consultant,Service Engineer Mechanic,Director's Assistant,Medical Representative,Media Planning Senior Specialist,Territorial Direction Customer Service and Sales Managers in,0.16579023403640566
Project Deputy Director,Case Investigating Specialist,Receptionist Executive Assistant,'Doka' Forming Materials Subdivision Manager,Medical Representative,Secretary,Software QA Engineer,Executive Assistant,Public Relations Specialist,Manager of Sales and Service Office,Pediatric Doctor for Research Study,0.499855533082924
Sales & Marketing Specialist,Banking Expert,Sales Manager,Salesperson Cashier,Sales Manager,Gardener,Lori Development Manager,Fashion Buyer,Senior Java Developer,Teller Operational Department,Legal Advisor,0.4069921987864779
Loan Promoter,Sales Coordinator,Editor Translator of Russian Language,Sales Department Manager,Client Outreach Senior Specialist,Logistics and Warehouse Coordinator,Teller,Receptionist,Chief Specialist Ne2rk Administrator Computer Ne2rks Unit,Disaster Risk Reduction (DRR) Expert,Software Developer,0.7928922276798613
Executive Assistant (part time),Executive Director,English Language Translator Interpreter,Portfolio Control Department Manager,Civil Engineer,Administrative Manager,Project Manager,C++ C# Senior Software Developer,Purchasing Specialist,Quality Assurance Engineer,PC Designer,0.9323316960416065
Senior Database Administrator,Short Term Health Care Research Associate,Penetration Tester,Fixed Internet Marketing Expert,Research Project Implementer,Journalist,Application Engineer Place and Route Department,Legal Counsel,Legal Leading Specialist,Graphic Designer Developer,Visual Basic Software Developer,0.9684484253106038
International Banking and Financial Sector Expert,Food and Beverage Supervisor,Stockman,Computer Specialist Designer,Damage Appraiser,Graphic Designer,C# .NET Senior Developer Team Leader,Capacity Building Assistant,Mechanical Engineer,C# .NET Senior Developer Team Leader,Financial Analysis Specialist,0.8463449869979774
Privatization Expert,Database Support Specialist,Technical Support Representative,Consultant on Vocational Education for Youth with Mild &,Software Support Engineer,Assistant to Chief Accountant,IC Design Engineer,Java Software Developer UI Specialist,Dentist,Sales Agent,"Trainer Lecturer, Legislative Aspects of Anti Corruption",0.6679572377925455
Pensions and Social Insurance Expert,"Program Manager, Community Business Development (CBD)",Computer Specialist Designer,Food and Beverage Supervisor,Senior Software Engineer,Outdoor Signs Maker,Chief Accountant,Outdoor Advertising Designer,Team Leader,Loss Prevention Security Senior Supervisor,Trade Marketing Leading Specialist,0.6419531927188674
Country Director,Legal Leading Specialist,Field Manager,"PR: Startegies, Methods, and Tactics",Secretary General,Research and Development Engineer,Senior System Administrator,Customer Service Representative for Vanadzor Branch,Application Engineer Place and Route Department,Journalist,Head of Planning and Optimization Service,0.6948858711355099
Leather and Textile Industry Expert,"Credit Specialists in ""Gortsaranain"" Branch",Translator Analyst,1C Programmer,Project Manager,Secretary Referent,Senior Accountant Advisor,Administrative Assistant,Lighting Technician,Legal Consultant,Nursery Manager,0.04923432533949725
Armenian Language & Cross Cultural Facilitator (LCF) (short,Sales Manager,Project Team Leader Chief of Party,QA Analyst,Marketing Manager,PHP Developer,Accountant,Territorial Direction Customer Service and Sales Managers in,Copywriter,Project Manager,Branch Manager,0.36821727824328226
Environmental Education (EE) Technical Coordinator (short,Senior .Net Developer,Secretary,Country Manager,R&D Manager,Warehouse Supervisor,Front Desk Supervisor,Hardware Engineer,Water Service Agency (WSA) Restructuring Advisor,Trainers to Conduct Trainings Workshops on Disaster Preparedness,Leadership Course,0.15874024848309737
BECD Technical Coordinator (short tirm) Pre Service,Customer Operations Manager,C++ Software Developer,Software Developer,Business Analyst,Senior Quality Engineer,Monitoring and Evaluation (M&E) Specialist,Import Manager,Stockman,Financial Expert,Senior Software Developer,0.749494365790234
